安利电动玩具	品类_适用_人物	儿童
超级玩具	品类_适用_人物	宝宝
懒癌星人	品类_适用_场景	睡懒觉
冰丝席	品类_适用_场景	去异味
睡眠灯	品类_适用_场景	儿童房间
小学生文具用品	品类_适用_场景	儿童过家家
冰包	品类_适用_场景	装东西
工具面膜刷	品类_适用_场景	美容院专用
按摩仪	品类_适用_场景	学按摩
热水袋	品类_适用_场景	暖脚
电动牙刷儿童电动牙刷	品类_适用_人物	婴幼儿
小巧暖风机	品类_适用_场景	暖色
点缀襟花	品类_适用_人物	新娘
男童卫衣	品类_适用_人物	婴幼儿
男童立领棉服	品类_适用_人物	儿童
刮胡刀	品类_适用_场景	备孕妈咪
其他收纳	品类_适用_场景	收拾行李
电动小物品	品类_适用_人物	婴儿
外套挡风	品类_适用_场景	休闲风
鼠年生肖福袋	品类_适用_场景	本命年
洗衣机清洗剂	品类_适用_场景	下国际象棋
大床	品类_适用_场景	睡覺
欧美风项链	品类_适用_场景	街拍
氧吧	品类_适用_场景	吃米糊
工装裤	品类_适用_场景	复古工装
包包女斜挎包	品类_适用_场景	秋冬季
初中学生开衫	品类_适用_人物	青少年
儿童维生素维他命	品类_适用_人物	宝宝
设计束缚	品类_适用_场景	设计师
趣味贴布装饰	品类_适用_场景	都市
口琴	品类_适用_场景	吹蓝调口琴
诱惑抹茶蛋糕	品类_适用_场景	抹茶控
生肖转运珠	品类_适用_场景	本命年
桌椅套装	品类_适用_场景	儿童学习
儿童动物饼干动物饼干	品类_适用_人物	宝宝
精美订婚礼服	品类_适用_场景	结婚
鹿皮绒卫衣	品类_适用_场景	都市
男童秋冬裤	品类_适用_人物	儿童
运动休闲鞋	品类_适用_场景	做运动
雪花耳钉	品类_适用_场景	圣诞节
消毒湿巾	品类_适用_场景	做辅食
黑伞	品类_适用_场景	遮阳
餐桌	品类_搭配_品类	茶桌
北欧风格画芯	品类_适用_场景	民宿
衬衣	品类_适用_场景	聚餐
时尚手球	品类_适用_场景	足球迷
男宝萝卜裤	品类_适用_人物	宝宝
童趣棉袄	品类_适用_人物	女童
灵芝	品类_适用_场景	烹调
男童衣物	品类_适用_人物	儿童
发色唇彩	品类_适用_场景	彩妆妆效
头发造型	品类_适用_场景	夹头发
发夹	品类_适用_场景	送闺蜜
宽松腰带	品类_适用_场景	运动
男童坎肩马甲	品类_适用_人物	儿童
无糖烧烤	品类_适用_场景	夜宵
擦玻璃器	品类_适用_场景	大扫除
骨瓷陶瓷碗	品类_适用_场景	吃饭
狗笼子	品类_适用_场景	养泰迪
男头发造型	品类_适用_场景	扎马尾
率性风帽	品类_适用_场景	休闲风
当代衬托	品类_适用_场景	都市
烧烤套装玩具	品类_适用_人物	儿童
宠物玩具橡胶球	品类_适用_场景	狗狗玩具
数码钢琴电子钢琴	品类_适用_场景	演奏电翼琴
弹力吊带背心	品类_适用_场景	健身
壁床	品类_适用_场景	午休
牛奶巧克力	品类_适用_场景	充饥
高中学生斜挎包	品类_适用_场景	学院风JK
少女裙	品类_适用_场景	学院风JK
磨砂皮革	品类_适用_场景	都市
男童仙鹤	品类_适用_人物	儿童
毛衣衫	品类_适用_场景	学院风JK
提神香薰精油皂	品类_适用_场景	防瞌睡
狗碗狗盆	品类_适用_场景	养巴哥犬
眼线	品类_适用_场景	化眼线
婴儿洗发沐浴露研发	品类_适用_人物	婴幼儿
美背小背心	品类_适用_场景	健身
耐摔餐盘	品类_适用_人物	儿童
宝宝周岁尖角帽	品类_适用_场景	生日派对
配方奶粉	品类_适用_人物	幼儿
阳台庭院水泥	品类_适用_场景	都市
小黑板	品类_适用_场景	儿童书写
营养补充剂	品类_适用_场景	冬季
拖布桶	品类_适用_场景	拖地板
玩具双肩包	品类_适用_人物	宝宝
滤镜	品类_适用_场景	锯东西
宠物狗	品类_适用_场景	猫咪除臭除菌
笔芯	品类_适用_场景	写东西
绗缝床垫	品类_适用_人物	婴儿
背带短裤	品类_适用_场景	都市
保湿精华乳液	品类_适用_场景	护肤入门
洁厕液马桶清洁剂	品类_适用_场景	刷马桶
香水香水	品类_适用_场景	除味
针织外套	品类_适用_场景	都市
男童夹克	品类_适用_人物	女童
摇篮床	品类_适用_场景	哄娃
中国风西裤	品类_适用_场景	休闲风
卧室床头汉语拼音字母表	品类_适用_场景	儿童房间
灭蚊器	品类_适用_场景	养吉娃娃
森系绣花	品类_适用_场景	森系少女
女士民族舞台装	品类_适用_场景	练舞蹈
超仙盘发	品类_适用_场景	写真
纯棉儿童帽子	品类_适用_人物	婴儿
保湿润肤露	品类_适用_场景	25岁护肤
什锦枣核桃	品类_适用_场景	吃零食
电蒸锅	品类_适用_场景	蒸剁椒蒸鱼头
双层儿童被子	品类_适用_人物	宝宝
电竞传感器	品类_适用_场景	电竞玩家
平衡木	品类_适用_场景	儿童健身
五斗柜	品类_适用_场景	婴儿抽屉
年货礼盒臭豆腐	品类_适用_场景	送礼美味
美体衣	品类_适用_场景	提臀
轻松玩具	品类_适用_人物	宝宝
灰色西装	品类_适用_场景	秋冬季
纹绣化妆箱	品类_适用_人物	化妆师
儿童画板磁性玩具	品类_适用_人物	宝宝
珊瑚绒袜子	品类_适用_场景	秋冬季
竹席子	品类_适用_场景	睡觉
休闲零食菠萝蜜干果	品类_适用_场景	进口美味
仙气礼服裙	品类_适用_场景	学生主持人
哈咪奇肚兜	品类_适用_人物	宝宝
中华田园犬	品类_适用_场景	补锌
马卡龙网红气球	品类_适用_场景	儿童生日派对
生活保温杯	品类_适用_人物	婴儿
哺乳衣	品类_适用_人物	工人
狗房子	品类_适用_场景	写作
学习手提袋	品类_适用_人物	小学生
中性笔	品类_适用_场景	写东西
红色大蝴蝶结	品类_适用_场景	结婚
推子	品类_适用_场景	泡咖啡
咖啡速溶咖啡	品类_适用_场景	提神
高颜值甜点	品类_适用_场景	甜点师
早教益智	品类_适用_场景	儿童手工制作
T恤	品类_搭配_品类	领带
摩登舞下装	品类_适用_场景	学舞蹈
家庭食物研磨器	品类_适用_人物	家庭主妇
软壳衣	品类_适用_场景	晨跑
牛当家腰带	品类_适用_场景	休闲风
启蒙儿童早教机	品类_适用_人物	婴幼儿
宠物狗	品类_适用_场景	猫咪洗护
商务休闲西服套装	品类_适用_场景	休闲风
车载手机充电器	品类_适用_场景	冲电
旅行床	品类_适用_场景	户外
复古风棉衣	品类_适用_场景	休闲风
躺床	品类_适用_场景	午睡
景泰蓝葫芦	品类_适用_场景	老人生日
现代星空投影仪	品类_适用_场景	都市
车载空气净化器汽车空气净化器	品类_适用_场景	去除异味
扫把扫地	品类_适用_场景	扫头发
表盘	品类_适用_场景	都市
男童拼布	品类_适用_人物	儿童
丝袜连裤袜	品类_适用_场景	提臀
恒颜无暇粉底液	品类_适用_场景	控油
红色礼服	品类_适用_人物	新娘
宠物推车	品类_适用_场景	猫咪洗护
烙饼锅	品类_适用_场景	装东西
直筒靴	品类_适用_场景	都市
哺乳衣	品类_适用_场景	潮妈
烘焙打蛋器	品类_适用_场景	烘焙达人
杀虫剂	品类_适用_场景	打蚊子
大衣女童店	品类_适用_人物	儿童
系带鞋	品类_适用_场景	都市
电子益智玩具	品类_适用_人物	儿童
电推	品类_适用_场景	剪发
婴儿唐装帽	品类_适用_场景	满月
男童帆布面料	品类_适用_人物	儿童
儿童玩具	品类_适用_场景	儿童摆摊
小蛋糕	品类_适用_场景	吃布丁
灭蚊拍	品类_适用_场景	灭蚊子
小木梳	品类_适用_场景	梳头
电推子	品类_适用_场景	剃头
饭煲	品类_适用_场景	学做饭
处方粮老年犬	品类_适用_场景	老年犬日常
单肩背包	品类_适用_场景	出門
中老年磨牙棒	品类_适用_场景	老年犬日常
小裙子	品类_搭配_品类	中筒袜
男毛线	品类_适用_场景	弄头发
爱果乐写字桌	品类_适用_人物	小学生
宠物狗	品类_适用_场景	炒油焖大虾
蹦迪包臀裙	品类_适用_场景	夜场
蚀骨旗袍	品类_适用_人物	少女
帐篷部落防风	品类_适用_场景	户外
暖奶	品类_适用_人物	婴儿
烘焙大理石	品类_适用_场景	烘焙达人
宠物猫床	品类_适用_场景	猫家居
仿真模型	品类_适用_场景	公园
速干坎肩	品类_适用_场景	跑步
影楼发簪	品类_适用_场景	摄影
老年猫	品类_适用_场景	猫咪补水
女保温杯	品类_适用_场景	过冬
无袖马夹	品类_适用_场景	学院风JK
蕾丝尖头鞋	品类_适用_场景	聚餐
英伦学院风校服裙	品类_适用_场景	学院风JK
收音机	品类_适用_场景	听采茶戏
护颈靠枕	品类_适用_场景	剃发
鱼线轮	品类_适用_场景	学拖钓
宝格丽香水	品类_适用_人物	女士
羊毛脖套	品类_适用_场景	冬季
漂盒	品类_适用_场景	垂钓
哺乳文胸	品类_适用_场景	3-6个月宝宝
少女毛巾	品类_适用_场景	可爱少女
凯蒂猫跳绳	品类_适用_人物	宝宝
月饼模具	品类_适用_场景	做点心
架竿	品类_适用_场景	去野钓
野餐垫	品类_适用_场景	晒太阳
精致机械	品类_适用_场景	都市
北欧壁纸	品类_适用_场景	都市
碗盘	品类_适用_场景	装鱼
玩具变形恐龙	品类_适用_人物	宝宝
狗粮	品类_适用_场景	喂秋田犬
烤制菊花	品类_适用_场景	泡茶
保湿乳液	品类_适用_场景	护肤入门
板栗	品类_适用_场景	炒栗子
必备画板	品类_适用_人物	美术生
蒙古包帐篷	品类_适用_场景	户外
成犬粮	品类_适用_场景	喂秋田犬
儿童礼物	品类_适用_场景	老人生日
凉帽	品类_适用_场景	看防晒效果
韩版休闲鞋	品类_适用_场景	都市
环贴式纸尿裤维e	品类_适用_人物	婴儿
正气水	品类_适用_场景	防暑
藤编藤椅	品类_适用_场景	户外
预约电炖锅	品类_适用_场景	养生
狗项圈	品类_适用_场景	幼猫日常
后背棉衣	品类_适用_人物	婴儿
面部按摩霜	品类_适用_场景	做护肤
必备小动物	品类_适用_人物	婴幼儿
洗碗布	品类_适用_场景	意式
男童棉花糖	品类_适用_人物	儿童
学生校服	品类_适用_场景	穿衣
青年文艺	品类_适用_人物	文艺青年
电动车玩具摇摆	品类_适用_人物	儿童
大容量吸管水杯	品类_适用_场景	喝水
餐盘	品类_搭配_品类	水果
家居服	品类_适用_场景	儿童居家
秀禾服嫁衣	品类_适用_人物	新娘
冰钓竿	品类_适用_场景	打蓝球
大号儿童浴盆	品类_适用_人物	婴儿
植物环保	品类_适用_场景	户外
围裙套装	品类_适用_场景	做事情
马海毛针织开衫	品类_适用_场景	休闲风
羊绒毛线帽	品类_适用_场景	冬季
学生美白面膜	品类_适用_人物	女学生
行李箱	品类_适用_场景	岀门
发巾	品类_适用_场景	儿童打地铺
简约吹风机	品类_适用_场景	休闲风
学生森系西装外套	品类_适用_场景	学院风JK
紧身包臀	品类_适用_场景	学院风JK
外出服	品类_适用_场景	儿女
学习积分卡	品类_适用_人物	小学生
帅童沙发	品类_适用_人物	儿童
打磨乐高	品类_适用_场景	游戏
信阳毛尖	品类_适用_场景	煎东西
欧美织带	品类_适用_场景	休闲风
杏鲍菇	品类_搭配_品类	面粉
摩托车雨衣	品类_适用_场景	装饰摩托车
汽车儿歌故事	品类_适用_人物	儿童
轻薄透气防蚊裤	品类_适用_人物	婴儿
运动双肩背包	品类_适用_场景	户外
爸爸制造保温碗	品类_适用_人物	婴幼儿
电煮锅	品类_适用_场景	煮锅边糊
焦糖即饮咖啡	品类_适用_人物	咖啡师
靴裤	品类_适用_场景	都市
鞋柜	品类_适用_场景	哄小孩
少女阔腿裤	品类_适用_场景	青春少女
宽松阔脚裤	品类_适用_场景	运动
职业套装	品类_适用_人物	白领
体外驱虫中型犬	品类_适用_场景	宠物驱虫
保暖套装	品类_适用_人物	婴儿
摇铃	品类_适用_场景	哄睡
故事书	品类_适用_场景	给娃
舒适板鞋	品类_适用_场景	晾被子
韩国活性益生菌	品类_适用_人物	婴幼儿
玩具乌龟	品类_适用_人物	婴儿
健身服	品类_适用_场景	都市
电蒸锅	品类_适用_场景	饺子
牛仔风衣	品类_适用_场景	休闲风
单鞋	品类_适用_场景	拍毕业照
挂钟客厅	品类_适用_场景	婴儿过家家
野营灯	品类_适用_场景	户外
点读学习机早教	品类_适用_场景	小学
鸡肉条	品类_适用_场景	狗狗美毛
男童透气鞋	品类_适用_人物	女童
童鞋	品类_适用_人物	初学者
绒衫	品类_适用_场景	学院风JK
锯子	品类_适用_场景	锯东西
登山行走杖	品类_适用_场景	户外
小面包	品类_适用_场景	学生教室
电动吸取器	品类_适用_人物	婴儿
电脑书柜	品类_适用_人物	学生
祝寿传统点心	品类_适用_场景	老人生日
车棚	品类_适用_场景	防雨
软壳裤	品类_适用_场景	登山
胶囊深海鱼油	品类_适用_场景	备孕
学生机车	品类_适用_场景	青年学生
欧美腕表	品类_适用_场景	计时
中学教材	品类_适用_场景	腌糖桂花
防水罩	品类_适用_场景	户外
套袖	品类_适用_场景	外出
男童足球	品类_适用_人物	儿童
拖头	品类_适用_场景	炒青椒炒肉
贝贝帕克睡袋	品类_适用_人物	婴儿
少女亮片	品类_适用_场景	青春少女
月乃汤	品类_适用_场景	产后护理
吸汗袜子	品类_适用_场景	产后
笔记本子记事本	品类_适用_场景	写东西
耐磨拉链头	品类_适用_场景	户外
中筒牛仔靴	品类_适用_场景	休闲风
新娘	人物_蕴含_场景	结婚
洋娃娃	品类_适用_场景	去自驾
美式午休床	品类_适用_场景	户外
甜美电子琴玩具	品类_适用_人物	宝宝
休闲夏装	品类_适用_场景	中年运动
奶油泡芙	品类_适用_场景	进口美味
烘焙安佳黄油	品类_适用_场景	烘焙爱好者
面部套装	品类_适用_场景	眼部护理
环保有机棉环保	品类_适用_人物	婴儿
运动衫	品类_搭配_品类	运动裤
女性妇洗器	品类_适用_人物	婴儿
笔袋铅笔袋	品类_适用_场景	买文具
宝宝磨牙棒软刷	品类_适用_人物	婴儿
运动文胸	品类_适用_场景	运动达人
轻熟风雪纺衬衫	品类_适用_场景	职场
感应灯	品类_适用_场景	停电
天美意儿童雨鞋	品类_适用_人物	宝贝
脚垫	品类_适用_场景	猫家居
阳台双杆	品类_适用_场景	户外
军迷裤	品类_适用_场景	户外
伞架	品类_适用_场景	户外
健身裤	品类_搭配_品类	羽绒服
折叠碗	品类_适用_场景	猫家居
浴足剂	品类_适用_场景	涂脚
漫威积木玩具	品类_适用_人物	宝宝
晚礼服	品类_适用_场景	成人宴会
纯粹吸奶器	品类_适用_人物	宝宝
棉被儿童被子	品类_适用_人物	婴儿
沙滩鞋洞洞鞋	品类_适用_场景	淌水
牛奶巧克力	品类_适用_场景	给朋友送创意礼品
定制潜水表	品类_适用_场景	潜水员
热销卸妆水	品类_适用_人物	化妆师
运动鞋复杂	品类_适用_场景	户外
耐摔卡片	品类_适用_人物	儿童
男童钢琴	品类_适用_人物	儿童
板蓝根	品类_适用_场景	咳嗽
球根花卉	品类_适用_场景	防辐射
猫咪洗澡免洗手套	品类_适用_场景	猫咪除臭除菌
学院风T恤衫	品类_适用_场景	学院风JK
活幼体布偶猫	品类_适用_场景	猫活体
电竞游戏引擎	品类_适用_场景	游戏玩家
风尚蝴蝶结	品类_适用_场景	都市
地灯	品类_适用_场景	喂宝宝
咖啡	品类_搭配_品类	蛋糕
杀虫剂	品类_适用_场景	打蚊子
中老年女装	品类_适用_人物	中老年
电蚊拍充电式	品类_适用_场景	拍苍蝇
大小弹力裤	品类_适用_人物	婴儿
迪宝乐拼搭积木	品类_适用_人物	儿童
图案卡通动物	品类_适用_场景	萌娃
猫沙盆	品类_适用_场景	骑摩托
素描铅笔	品类_适用_场景	买文具
电子游戏	品类_适用_场景	游戏玩家
超薄透气夹克衫	品类_适用_场景	运动
婴儿学步带	品类_适用_人物	婴幼儿
连帽水墨画	品类_适用_场景	休闲风
男凉鞋	品类_适用_场景	远行
拖把桶	品类_适用_场景	拖地板
